Clutch_ID,ECOA,CV,Treatment ,Date,Notes
3.2 (C),0.146,1.939,Cold-Dormancy,11/29/24,
3.3 (C) ,0.449,24.306,Constant-Warmth,11/29/24,
7.2 (C) ,0.451,6.351,Constant-Warmth,11/29/24,
14.5 (C) ,0.089,38.546,Cold-Dormancy,11/29/24,
15.1 (C) ,0.043,244.795,Constant-Warmth,11/29/24,
9.6 (C) ,0.151,30.314,Cold-Dormancy,11/29/24,
5.4 (C) ,0.156,37.715,Cold-Dormancy,11/29/24,
6.2(C) ,0.257,13.237,Constant-Warmth,11/29/24,
5.2 (C) ,0.123,8.711,Cold-Dormancy,11/29/24,
13.2 (C) ,0.298,26.746,Constant-Warmth,11/29/24,
6.4 (C) ,0.137,4.941,Cold-Dormancy,11/29/24,
12.2 (C) ,0.247,2.121,Constant-Warmth,11/29/24,
5.5 (C) ,0.32,36.225,Constant-Warmth,11/29/24,
13.1 (C) ,0.148,9.365,Cold-Dormancy,11/29/24,
5.1 (C) ,0.397,5.072,Constant-Warmth,11/29/24,
12.5 (C) ,0.199,10.639,Cold-Dormancy,11/29/24,
10.6 (C) ,0.207,7.699,Cold-Dormancy,11/29/24,
10.6 (C) ,0.047,11.092,Cold-Dormancy,11/29/24,
10.1 (C) ,0.158,45.862,Constant-Warmth,11/29/24,
7.3 (C) ,0.078,26.701,Cold-Dormancy,11/29/24,
9.4 (C) ,-0.111,-1.85,Constant-Warmth,11/29/24,
14.4 (C) ,0.173,17.571,Constant-Warmth,11/29/24,
15.2 (C) ,0.096,28.611,Cold-Dormancy,11/29/24,
